id,city,country,latitude,longitude
655,Thornbury,AU,-37.76,145.007
656,Raleigh,US,35.7804,-78.6391
657,"Ribeirao Preto",BR,-21.1783,-47.8067
658,"Sao Joao da Madeira",PT,40.9,-8.5
659,Puebla,MX,19.0514,-98.2178
660,Santander,ES,43.4667,-3.8
661,Penafiel,PT,41.2069,-8.28556
662,"Santana de Parnaiba",BR,-23.4439,-46.9178
663,"Sanlúcar de Barrameda",ES,36.7789,-6.35389
664,Parkville,AU,-37.788,144.951
665,Rome,IT,41.8931,12.4828
666,Rennes,FR,48.1142,-1.68083
667,Sobrado,PT,41.2016,-8.4605
668,Scottsdale,US,33.5091,-111.899
669,Regina,CA,50.4481,-104.616
670,Schaarbeek,BE,50.8782,4.37926
671,"San Fernando",ES,36.4666,-6.20097
672,"San Diego",US,32.7174,-117.163
673,"Setagaya ku",JP,35.6477,139.648
674,"Santiago de Cali",CO,3.44,-76.5197
675,Quebec,CA,46.8257,-71.2349
676,Seltjarnarnes,IS,64.1542,-22
677,Sollentuna,SE,59.425,17.9417
678,Reykjavik,IS,64.15,-21.8833
679,Sofia,BG,42.7,23.3333
680,"Sao Luis",BR,-2.5319,-44.2933
681,Tilburg,NL,51.57,5.07
682,Tampa,US,27.9478,-82.4584
683,"Van Nuys",US,34.1867,-118.449
684,"Vitoria Gasteiz",ES,42.8467,-2.67306
685,Warsaw,PL,52.2167,21.0333
686,Ventura,US,34.2783,-119.293
687,Tidaholm,SE,58.1833,13.95
688,Vaughan,CA,43.8197,-79.5055
689,Utrecht,NL,52.0889,5.11556
690,Vopnafjordur,IS,65.75,-14.85
691,Uccle,BE,50.8023,4.3394
692,"Sao Jose",BR,-27.5798,-48.6584
693,Tlalnepantla,MX,19.5389,-99.2275
694,Orebro,SE,59.2667,15.2167
695,Tulsa,US,36.1012,-95.9251
696,Ostersund,SE,63.1833,14.6667
697,Warrington,GB,53.3889,-2.59611
698,Yogyakarta,ID,-7.80139,110.364
699,Tlalpan,MX,19.2787,-99.1657
700,Vantaa,FI,60.3,25.0333
701,Yokohama,JP,35.5442,139.601
702,"Sao Paulo",BR,-23.5507,-46.6334
703,Spring,US,38.6373,29.294
704,"St Louis",US,38.63,-90.19
705,Secaucus,US,40.7899,-74.0567
706,Stockport,GB,53.4083,-2.14944
707,Staffanstorp,SE,55.6333,13.2
708,Tacoma,US,47.2496,-122.44
709,"San Antonio",US,29.4246,-98.4951
710,Skovde,SE,58.3833,13.85
711,"Stoke on Trent",GB,53,-2.18333
712,"Santo Domingo este",DO,18.4855,-69.8734
713,Sabadell,ES,41.5483,2.1075
714,Tangerang,ID,-6.17833,106.632
715,Trollhattan,SE,58.2835,12.2858
716,Singapore,SG,1.35162,103.808
717,Sandiacre,GB,52.9252,-1.2945
718,"Vila Nova de Famalicao",PT,41.4167,-8.51667
719,Valladolid,ES,41.652,-4.72856
720,Van,TR,38.5019,43.4167
721,Taby,SE,59.4333,18.0833
722,Toulouse,FR,43.6044,1.44194
723,Sunderland,GB,54.9,-1.38028
724,Tartu,EE,58.3727,26.7238
725,Stuttgart,DE,48.7761,9.1775
726,Townsville,AU,-19.2569,146.824
727,"The Bronx",US,40.8153,-73.8018
728,Sodertalje,SE,59.1833,17.6333
729,"Talavera de la Reina",ES,39.9667,-4.83333
730,Spokane,US,47.6589,-117.425
731,Sorocaba,BR,-23.5017,-47.4581
732,Skelleftea,SE,64.75,20.95
733,Valdemoro,ES,40.1908,-3.67417
734,Syracuse,US,43.0481,-76.1474
735,Seville,ES,37.3833,-5.98333
736,"San Jose",US,37.2751,-121.826
737,Vancouver,CA,49.2609,-123.114
738,Toledo,ES,39.8667,-4.03333
739,Umea,SE,63.8333,20.25
740,"Tainan City",TW,22.9833,120.183
741,"Sao Carlos",BR,-22.0183,-47.8909
742,Reydarfjordur,IS,65.0327,-14.218
743,Stavanger,NO,58.97,5.71
744,Tampere,FI,61.4981,23.7608
745,"Tel Aviv",IL,31.7798,35.2217
746,Sanliurfa,TR,37.1583,38.7917
747,"Vina del Mar",CL,-33.0333,-71.5333
748,Teresina,BR,-5.0896,-42.8096
749,Tucson,US,32.2217,-110.926
750,Uberlandia,BR,-18.9188,-48.2768
751,Vienna,AT,48.2083,16.3731
752,Stockton,US,37.9577,-121.291
753,Valongo,PT,41.1833,-8.5
754,Sacramento,US,38.581,-121.494
755,Reykjanesbaer,IS,64.0011,-22.5519
756,Viseu,PT,40.6667,-7.91667
757,Springfield,US,37.2153,-93.2983
758,"Taoyuan District",TW,23.2388,120.834
759,Varberg,SE,57.1056,12.25
760,Valencia,ES,39.4667,-0.375
761,"Santiago de Compostela",ES,42.8833,-8.53333
762,"Sao Jose dos Campos",BR,-23.1806,-45.8907
763,Solna,SE,59.3667,18.0167
764,Wellington,NZ,-41.2889,174.777
765,"Sherwood Park",CA,53.5256,-113.297
766,"Santo Tirso",PT,41.35,-8.48333
767,"San Sebastian de La Gomera",ES,28.0922,-17.11
768,Trabzon,TR,41,39.7333
769,Surabaya,ID,-7.23333,112.733
770,Vigo,ES,42.2333,-8.71667
771,Vasteras,SE,59.6167,16.5333
772,Wolverhampton,GB,52.5842,-2.12528
773,Shibuya,JP,35.6698,139.702
774,Stykkisholmur,IS,65.075,-22.725
775,"Santa Maria",BR,-29.6861,-53.8069
776,"Silver Spring",US,38.9959,-77.0289
777,Trondheim,NO,63.44,10.4
778,Seattle,US,47.6038,-122.33
779,Terrassa,ES,41.5611,2.00806
780,"Tultitlan de Mariano escobedo",MX,19.645,-99.1694
781,Uppsala,SE,59.85,17.65
782,"Volta Redonda",BR,-22.5225,-44.104
783,Winnipeg,CA,49.8833,-97.1667
784,Toronto,CA,43.6529,-79.3849
785,"Vila do Conde",PT,41.35,-8.75
786,"Viana do Castelo",PT,41.7,-8.83333
787,"Vila Nova de Gaia",PT,41.1333,-8.61667
788,Wigan,GB,53.5447,-2.63167
789,Sintra,PT,38.7974,-9.39042
790,"Taboao da Serra",BR,-23.6122,-46.7791
791,Visby,SE,57.6333,18.2833
792,Utrera,ES,37.1825,-5.78175
793,Wiesbaden,DE,50.0821,8.24136
794,Verona,IT,45.4382,10.9937
795,Vestmannaeyjar,IS,63.4167,-20.2833
796,Surrey,CA,49.1851,-122.845
797,"Suginami ku",JP,35.6982,139.627
798,"South Yarra",AU,-37.84,144.989
799,Semarang,ID,-6.96667,110.417
800,"The Hague",NL,52.0842,4.3175
801,"St Helens",GB,53.4535,-2.7273
802,Southampton,GB,50.9069,-1.40472
803,Washington,US,47.5,-120.5
804,Sundbyberg,SE,59.3633,17.9656
805,Sydney,AU,-33.868,151.21
806,Angelholm,SE,56.2417,12.8667
807,Taichung,TW,24.15,120.667
808,Turin,IT,45.0667,7.7
809,Zonguldak,TR,41.45,31.7833
810,Sundsvall,SE,62.3908,17.3069
811,Vilnius,LT,54.6833,25.2833
812,"Tyreso Strand",SE,59.2333,18.2167
813,Zaragoza,ES,41.65,-0.88333
814,Valby,DK,55.6658,12.5136
815,Williamsport,US,41.2493,-77.0028
816,Taubate,BR,-23.0314,-45.5613
817,Torremolinos,ES,36.6245,-4.49963
818,"West end",AU,-27.4802,153.012
819,"Upplands Vasby",SE,59.5167,17.9167
820,Canakkale,TR,40.0647,26.5852
821,Sheffield,GB,53.3825,-1.47194
822,Vitoria,BR,-20.2997,-40.3016
823,York,GB,53.95,-1.08333
824,Lodz,PL,51.7595,19.4585
825,Victoria,CA,48.4283,-123.365
826,Wuppertal,DE,51.2667,7.18333
827,"Stockton on Tees",GB,54.55,-1.33333
828,Yalova,TR,40.6556,29.275
829,Vaxjo,SE,56.8833,14.7833
830,Zurich,CH,47.3786,8.54
831,"Woodford Green",GB,51.6048,0.02742
832,Taipei,TW,25.0333,121.633
833,"Round Rock",US,30.5082,-97.6789
834,Katowice,PL,50.2584,19.0275
835,Warsaw,PL,52.25,21
836,Łódź,PL,51.75,19.4667
837,Kraków,PL,50.0575,19.9802
838,Gdańsk,PL,54.3609,18.6583
839,Bytom,PL,50.348,18.9328
840,Wrocław,PL,51.1,17.0333
841,Poznań,PL,52.4167,16.9667
842,Gliwice,PL,50.2976,18.6766
843,Szczecin,PL,53.4395,14.5939
844,Bydgoszcz,PL,53.1271,18.02
845,Lublin,PL,51.25,22.5667
846,Gdynia,PL,54.5,18.55
847,Białystok,PL,53.1333,23.15
848,Rzeszów,PL,50.0372,22.0049
849,Kielce,PL,50.8737,20.6303
850,Olsztyn,PL,53.7799,20.4942
851,Opole,PL,50.6721,17.9253
852,Elbląg,PL,54.1522,19.4088
853,"Zielona Góra",PL,51.9393,15.5058
854,Koszalin,PL,54.1936,16.1849
855,"Twierdza Grudziadz",PL,53.5,18.75
856,Inowrocław,PL,52.7989,18.2639
857,Ełk,PL,53.8265,22.3654
858,"Nakło nad Notecią",PL,53.1419,17.603
859,"Ustrzyki Dolne",PL,49.4309,22.5848
860,"Sępólno Krajeńskie",PL,53.452,17.5398
861,Gorlice,PL,49.6581,21.1597
862,"Nowy Targ",PL,49.4776,20.0292
863,"Nowy Tomyśl",PL,52.3165,16.1336
864,Łask,PL,51.588,19.1251
865,Bolesławiec,PL,51.2642,15.5697
866,Olecko,PL,54.0364,22.5084
867,"Biała Podlaska",PL,52.0313,23.1214
868,Polkowice,PL,51.5062,16.0726
869,Nisko,PL,50.5185,22.1447
870,Brzozów,PL,49.6954,22.0202
871,"Ruda Śląska",PL,50.3079,18.8552
872,Bełchatów,PL,51.3665,19.3745
873,Brodnica,PL,53.25,19.4
874,Tychy,PL,50.1372,18.9664
875,Oborniki,PL,52.6474,16.8141
876,Choszczno,PL,53.1691,15.4205
877,Lesko,PL,49.4711,22.3298
878,Będzin,PL,50.3197,19.1452
879,Hrubieszów,PL,50.805,23.8925
880,Sztum,PL,53.9203,19.0311
881,Świętochłowice,PL,50.2925,18.9147
882,Strzelin,PL,50.784,17.0664
883,Zwoleń,PL,51.3559,21.5827
884,Głogów,PL,51.663,16.0757
885,"Grodzisk Mazowiecki",PL,52.1064,20.6231
886,Pruszków,PL,52.1626,20.8129
887,Radomsko,PL,51.0667,19.4544
888,Police,PL,53.5421,14.5552
889,Rypin,PL,53.0675,19.4157
890,"Ożarów Mazowiecki",PL,52.2333,20.85
891,"Wodzisław Śląski",PL,50.011,18.4551
892,Zabrze,PL,50.3064,18.7833
893,Pajęczno,PL,51.1445,18.9961
894,Sokółka,PL,53.4072,23.5023
895,Ostrzeszów,PL,51.4257,17.9301
896,Pszczyna,PL,49.9765,18.9473
897,Jarocin,PL,51.9708,17.4988
898,Lubań,PL,51.1201,15.2877
899,Lubaczów,PL,50.1597,23.1224
900,Bielsko-Biała,PL,49.8224,19.0469
901,"Kamień Pomorski",PL,53.9689,14.7728
902,Szydłowiec,PL,51.2249,20.8586
903,Żagań,PL,51.6158,15.3148
904,Cieszyn,PL,49.7463,18.6361
905,Jaworzno,PL,50.206,19.2701
906,"Lidzbark Warmiński",PL,54.1287,20.5781
907,Węgrów,PL,52.402,22.0167
908,Czarnków,PL,52.9021,16.5641
909,Wieruszów,PL,51.2982,18.1574
910,Kętrzyn,PL,54.0793,21.3706
911,"Stargard Szczeciński",PL,53.3418,15.0521
912,Wadowice,PL,49.8841,19.4915
913,Gniezno,PL,52.5394,17.6113
914,Słupca,PL,52.2904,17.8731
915,Opatów,PL,50.801,21.4234
916,Wejherowo,PL,54.6052,18.2355
917,Łęczna,PL,51.3046,22.8832
918,Białobrzegi,PL,51.6466,20.9503
919,Olkusz,PL,50.2792,19.5632
920,Zamość,PL,50.7247,23.2606
921,Lipno,PL,52.8452,19.1826
922,Łańcut,PL,50.0682,22.229
923,Parczew,PL,51.6429,22.9084
924,Limanowa,PL,49.7041,20.4224
925,"Tarnowskie Góry",PL,50.4485,18.8515
926,Kłobuck,PL,50.903,18.937
927,Pyrzyce,PL,53.1456,14.8929
928,Tuchola,PL,53.5867,17.8606
929,Starachowice,PL,51.0519,21.0883
930,Kartuzy,PL,54.3333,18.2
931,Lubartów,PL,51.4629,22.6078
932,Sanok,PL,49.559,22.203
933,"Wysokie Mazowieckie",PL,52.9171,22.5114
934,"Nowy Dwór Gdański",PL,54.2131,19.1177
935,"Nowy Dwór Mazowiecki",PL,52.4304,20.7159
936,Piła,PL,53.155,16.7461
937,"Nowe Miasto Lubawskie",PL,53.4227,19.5925
938,Żyrardów,PL,52.0554,20.4415
939,"Sucha Beskidzka",PL,49.7376,19.5871
940,Gostyń,PL,51.8825,17.0123
941,Chełm,PL,51.1358,23.4825
942,Sochaczew,PL,52.2333,20.25
943,Leżajsk,PL,50.2601,22.4212
944,Mogilno,PL,52.6605,17.9567
945,Sierpc,PL,52.8529,19.6689
946,Ryki,PL,51.624,21.9335
947,Racibórz,PL,50.0906,18.2075
948,Staszów,PL,50.5634,21.1687
949,Chełmno,PL,53.35,18.4333
950,"Dąbrowa Górnicza",PL,50.3262,19.2244
951,Garwolin,PL,51.8974,21.6144
952,Krasnystaw,PL,50.985,23.1727
953,Kozienice,PL,51.5836,21.5499
954,Mysłowice,PL,50.2362,19.1411
955,Zgorzelec,PL,51.1537,15.0088
956,Słupsk,PL,54.4678,17.0275
957,Turek,PL,52.0177,18.5056
958,Żnin,PL,52.8536,17.7167
959,Skierniewice,PL,51.9667,20.15
960,Sejny,PL,54.1075,23.3479
961,Pisz,PL,53.6274,21.8125
962,Wieluń,PL,51.221,18.5665
963,Świecie,PL,53.4095,18.4451
964,"Stalowa Wola",PL,50.5516,22.0511
965,Tczew,PL,54.0923,18.7947
966,"Radzyń Podlaski",PL,51.7833,22.6167
967,Świdnik,PL,51.2206,22.7003
968,Białogard,PL,54.0094,15.9866
969,Końskie,PL,51.1914,20.4082
970,Zgierz,PL,51.8447,19.4088
971,Krapkowice,PL,50.4747,17.9654
972,Legnica,PL,51.2101,16.1619
973,Legionowo,PL,52.4015,20.9266
974,Bartoszyce,PL,54.2507,20.8149
975,Chrzanów,PL,50.1395,19.4063
976,Słubice,PL,52.3553,14.5648
977,"Strzelce Krajeńskie",PL,52.8763,15.5326
978,Nidzica,PL,53.3609,20.4265
979,Głubczyce,PL,50.202,17.8294
980,Włoszczowa,PL,50.8526,19.9668
981,Skarżysko-Kamienna,PL,51.1172,20.8957
982,Kalisz,PL,51.7611,18.091
983,"Opole Lubelskie",PL,51.148,21.9699
984,Międzychód,PL,52.599,15.8907
985,Olesno,PL,50.877,18.4209
986,Działdowo,PL,53.2396,20.17
987,Mielec,PL,50.2862,21.4327
988,"Ostrów Mazowiecka",PL,52.8033,21.8955
989,Pułtusk,PL,52.7041,21.083
990,Kraśnik,PL,50.9228,22.2265
991,Miechów,PL,50.3565,20.0301
992,Konin,PL,52.2086,18.2541
993,Góra,PL,51.6684,16.538
994,Żory,PL,50.045,18.6943
995,Ciechanów,PL,52.8784,20.6188
996,Myślenice,PL,49.832,19.9441
997,Myślibórz,PL,52.9217,14.8633
998,Lubin,PL,51.4008,16.2034
999,Tarnobrzeg,PL,50.572,21.6848
1000,"Piotrków Trybunalski",PL,51.4104,19.695
1001,Gryfice,PL,53.9162,15.1982
1002,Gryfino,PL,53.2539,14.4901
1003,Dzierżoniów,PL,50.732,16.6487
1004,Grudziądz,PL,53.4833,18.7741
1005,Płock,PL,52.55,19.7
1006,Przasnysz,PL,53.0203,20.8824
1007,Goleniów,PL,53.5638,14.83
1008,"Ząbkowice Śląskie",PL,50.592,16.8184
1009,Włodawa,PL,51.55,23.55
1010,Opoczno,PL,51.3758,20.2867
1011,Rybnik,PL,50.0921,18.5475
1012,Jasło,PL,49.7437,21.4709
1013,Trzebnica,PL,51.3099,17.0628
1014,"Maków Mazowiecki",PL,52.8667,21.1
1015,Proszowice,PL,50.1922,20.291
1016,Chojnice,PL,53.6951,17.5661
1017,Przemyśl,PL,49.7825,22.7923
1018,Sieradz,PL,51.5953,18.7253
1019,Łobez,PL,53.6388,15.6223
1020,Mrągowo,PL,53.8667,21.3
1021,Lipsko,PL,51.1587,21.6487
1022,Świnoujście,PL,53.9091,14.24
1023,Nysa,PL,50.4723,17.3362
1024,Września,PL,52.3232,17.5699
1025,Sopot,PL,54.4347,18.5708
1026,Kwidzyn,PL,53.7249,18.9311
1027,Ostrołęka,PL,53.0862,21.5757
1028,Brzeg,PL,50.8575,17.4698
1029,"Środa Wielkopolska",PL,52.2276,17.2799
1030,"Środa Śląska",PL,51.1646,16.594
1031,Lębork,PL,54.5392,17.7501
1032,Giżycko,PL,54.0381,21.7644
1033,"Sokołów Podlaski",PL,52.4075,22.2519
1034,Zakopane,PL,49.2962,19.9568
1035,Żuromin,PL,53.0672,19.9114
1036,Łęczyca,PL,52.0594,19.2018
1037,Myszków,PL,50.5752,19.3246
1038,Kluczbork,PL,50.9743,18.2138
1039,Kolbuszowa,PL,50.2415,21.7699
1040,"Starogard Gdański",PL,53.9689,18.5354
1041,Hajnówka,PL,52.7433,23.5812
1042,Bytów,PL,54.1764,17.4876
1043,Otwock,PL,52.1189,21.308
1044,Dębica,PL,50.0524,21.4148
1045,Włocławek,PL,52.6514,19.0728
1046,Malbork,PL,54.036,19.0345
1047,Przeworsk,PL,50.0591,22.4949
1048,Wołów,PL,51.339,16.6468
1049,Kościerzyna,PL,54.1248,17.9721
1050,"Jelenia Góra",PL,50.8983,15.7299
1051,Ropczyce,PL,50.0526,21.6091
1052,Wschowa,PL,51.8054,16.3174
1053,Międzyrzecz,PL,52.4479,15.5817
1054,"Kazimierza Wielka",PL,50.2654,20.4931
1055,Krotoszyn,PL,51.6987,17.4374
1056,Częstochowa,PL,50.7965,19.1241
1057,Gostynin,PL,52.4294,19.4663
1058,"Rawa Mazowiecka",PL,51.7644,20.2549
1059,"Ostrów Wielkopolski",PL,51.6498,17.8089
1060,Grójec,PL,51.8625,20.8676
1061,Łowicz,PL,52.1137,19.9487
1062,Świdwin,PL,53.7763,15.7755
1063,Bieruń,PL,50.0911,19.091
1064,Siedlce,PL,52.1682,22.2773
1065,Łomża,PL,53.1736,22.0654
1066,Busko-Zdrój,PL,50.4667,20.7167
1067,Jastrzębie-Zdrój,PL,49.9336,18.6014
1068,Golub-Dobrzyń,PL,53.1094,19.0542
1069,Zambrów,PL,52.9856,22.2422
1070,Brzesko,PL,49.97,20.6077
1071,Wągrowiec,PL,52.8117,17.2074
1072,"Tomaszów Lubelski",PL,50.4532,23.4142
1073,"Tomaszów Mazowiecki",PL,51.5386,20.0176
1074,Suwałki,PL,54.0994,22.9331
1075,Rawicz,PL,51.6113,16.8612
1076,Chorzów,PL,50.3058,18.9742
1077,Wolsztyn,PL,52.1127,16.1236
1078,"Pruszcz Gdański",PL,54.2612,18.6481
1079,Szczecinek,PL,53.7079,16.6994
1080,Grajewo,PL,53.6481,22.4597
1081,"Zduńska Wola",PL,51.5974,18.9313
1082,Wałbrzych,PL,50.7714,16.2843
1083,Płońsk,PL,52.6222,20.3753
1084,"Bielsk Podlaski",PL,52.77,23.1909
1085,Zawiercie,PL,50.4882,19.4318
1086,Sulęcin,PL,52.4436,15.1183
1087,Augustów,PL,53.8447,22.9801
1088,Wołomin,PL,52.3468,21.2392
1089,Radziejów,PL,52.6227,18.5284
1090,Jawor,PL,51.0513,16.1935
1091,Biłgoraj,PL,50.5358,22.7276
1092,Piaseczno,PL,52.0703,21.0272
1093,"Gorzów Wielkopolski",PL,52.7368,15.2288
1094,Puck,PL,54.7185,18.4109
1095,Mikołów,PL,50.171,18.9041
1096,Sosnowiec,PL,50.2722,19.155
1097,Tarnów,PL,50.0061,20.9553
1098,Gołdap,PL,54.3091,22.3039
1099,Węgorzewo,PL,54.2157,21.7372
1100,"Kamienna Góra",PL,50.7831,16.0304
1101,Wieliczka,PL,49.9841,20.0622
1102,Mława,PL,53.1167,20.3833
1103,Namysłów,PL,51.075,17.7143
1104,"Siemianowice Śląskie",PL,50.3041,19.0358
1105,Siemiatycze,PL,52.4272,22.8623
1106,"Nowa Sól",PL,51.8039,15.716
1107,Milicz,PL,51.5264,17.2769
1108,"Piekary Śląskie",PL,50.3847,18.9442
1109,Jędrzejów,PL,50.64,20.3059
1110,Radom,PL,51.401,21.1581
1111,Kępno,PL,51.2784,17.9858
1112,Kędzierzyn-Koźle,PL,50.35,18.2
1113,Pińczów,PL,50.521,20.5267
1114,Bochnia,PL,49.9721,20.4268
1115,Oława,PL,50.9421,17.2996
1116,"Ostrowiec Świętokrzyski",PL,50.9399,21.3879
1117,Kościan,PL,52.0883,16.6487
1118,Kołobrzeg,PL,54.1751,15.5914
1119,Leszno,PL,51.8483,16.5702
1120,Brzeziny,PL,51.8005,19.7499
1121,Prudnik,PL,50.3232,17.5762
1122,Chodzież,PL,52.9931,16.914
1123,Oświęcim,PL,50.0368,19.2308
1124,Żywiec,PL,49.6867,19.1942
1125,"Aleksandrów Kujawski",PL,52.8776,18.7032
1126,"Dąbrowa Tarnowska",PL,50.1749,20.9908
1127,"Mińsk Mazowiecki",PL,52.1819,21.566
1128,Puławy,PL,51.4167,21.9667
1129,Oleśnica,PL,51.2077,17.3865
1130,Ostróda,PL,53.6996,19.963
1131,Poddębice,PL,51.8931,18.9564
1132,Sławno,PL,54.3615,16.678
1133,Wąbrzeźno,PL,53.2802,18.9483
1134,Jarosław,PL,50.0164,22.6778
1135,Lubliniec,PL,50.6723,18.6867
1136,Łuków,PL,51.929,22.3796
1137,"Nowy Sącz",PL,49.6218,20.6971
1138,"Krosno Odrzańskie",PL,52.0529,15.101
1139,Pleszew,PL,51.8954,17.7829
1140,Toruń,PL,53.0358,18.6048
1141,Strzyżów,PL,49.8727,21.797
1142,Wyszków,PL,52.5964,21.4575
1143,Szamotuły,PL,52.6127,16.5819
1144,Wałcz,PL,53.2779,16.4712
1145,Świdnica,PL,50.8417,16.4791
1146,"Grodzisk Wielkopolski",PL,52.2276,16.3653
1147,"Strzelce Opolskie",PL,50.5134,18.3054
1148,Kolno,PL,53.4093,21.9327
1149,Koło,PL,52.2072,18.632
1150,Iława,PL,53.5868,19.561
1151,Szczytno,PL,53.5626,20.9875
1152,Mońki,PL,53.405,22.7979
1153,Człuchów,PL,53.6726,17.3612
1154,Świedbodzin,PL,52.2476,15.5328
1155,Śrem,PL,52.0887,17.0173
1156,Złotoryja,PL,51.1236,15.9158
1157,Sandomierz,PL,50.6858,21.7389
1158,Złotów,PL,53.3617,17.0452
1159,"Lwówek Śląski",PL,51.109,15.5827
1160,Kutno,PL,52.229,19.3617
1161,Braniewo,PL,54.3797,19.82
1162,Łosice,PL,52.2116,22.7141
1163,Krosno,PL,49.6887,21.7706
1164,Pabianice,PL,51.6553,19.3456
1165,Kłodzko,PL,50.4364,16.6536
1166,Przysucha,PL,51.3595,20.6262
1167,"Janów Lubelski",PL,50.7067,22.4125
1168,Żary,PL,51.6382,15.1417
1169,"Drawsko Pomorskie",PL,53.5298,15.8099
